abv,degree,sweet,acidity,body,tannin,price,year
13.5,16,1,4,3,2,240000,16
13.5,16,1,4,3,2,216000,15
13,16,1,4,3,2,252000,16
13.5,16,1,4,3,2,264000,15
14,16,1,4,3,2,549000,17
13.2,16,1,4,3,2,204000,15
13.5,16,1,4,3,2,319000,9
13,16,1,4,2,2,156000,15
13,17,1,4,3,2,264000,16
13.5,16,1,4,3,2,255000,18
13,16,1,4,3,2,363000,21
13,16,1,4,3,2,273000,18
13,16,1,4,3,2,250000,19
13.5,16,1,4,3,2,330000,17
13,16,1,4,3,2,1129000,15
13,16,1,4,3,2,393000,15
13,16,1,4,2,2,330000,15
13.5,16,1,4,3,2,300000,5
13,16,1,4,3,2,324000,15
13.5,16,1,4,3,2,717000,14
12.5,16,1,4,3,2,99000,14
13,16,1,4,3,2,264000,9
13,16,1,5,2,2,240000,15
13,16,1,4,3,2,230000,16
13.5,16,1,4,3,2,210000,14
13,16,1,4,3,2,339000,8
13,16,1,4,3,2,390000,16
13.5,16,1,4,3,2,600000,14
13.5,16,1,4,3,2,1680000,14
13,16,1,4,3,2,540000,15
13,16,1,5,2,2,249000,15
12.5,17,1,3,3,2,22000,12
12,17,1,3,3,2,18000,9
12.5,15.5,2,5,3,2,36000,12
12.5,15,2,4,2,2,65000,15
13,16,2,4,3,2,45000,10
12.5,15.5,1,4,2,2,34000,13
14,17,1,3,3,2,11000,5
12.5,17,1,4,3,2,15000,13
14.5,16,1,4,2,2,83000,10
13,17,1,3,3,1,27000,10
12,17,1,3,3,2,35000,14
13.5,17,1,4,3,2,60000,7
13,17,1,4,2,2,200000,14
12.5,17,1,4,2,2,180000,14
13.5,15.5,1,5,3,2,165000,4
12.5,16,1,4,2,2,60000,15
12.5,16,1,5,3,2,69000,14
13,16,1,4,2,2,175000,15
14,16,1,3,3,2,40000,10
13,16,1,4,3,2,200000,13
13,16,1,4,3,2,150000,13
13,16,1,4,3,2,79000,14
13.5,16,1,4,2,2,23000,11
13,16,1,5,3,2,110000,10
12.5,16,1,4,2,2,14800,0
13,16,1,5,2,2,28800,0
13,16,1,4,2,2,34000,0
13,13,2,3,2,2,35000,3
14.5,17,1,3,3,1,100000,5
12.5,16,1,4,3,2,40000,11
12.8,16,1,3,3,2,300000,11
14.5,14,1,4,3,2,85000,4
12.5,17,2,4,3,2,9900,0
13,17,1,4,2,2,9900,0
13,17,1,3,2,2,9900,0
13.5,17,2,3,3,2,22000,10
13.5,17,2,3,3,2,22000,10
11.5,17,2,3,3,2,9000,0
13,17,1,4,2,2,59000,0
13.5,16,2,4,2,3,20000,10
13,17,2,3,3,2,35000,8
13.5,17,1,4,3,2,70000,11
13.5,17,1,4,3,2,45000,9
14.5,15,1,3,2,2,30000,11
13,17,1,3,2,2,9900,0
13,15,1,5,3,2,90000,11
13.5,17,2,3,3,2,20000,7
13.5,17,1,4,2,2,48000,4
12.5,15,1,4,2,1,32000,10
13.5,17,1,4,3,2,23000,9
11,14,1,4,2,2,18000,0
11,14,1,3,3,2,18000,0
12,15,1,5,2,2,65000,10
13,15,1,5,3,2,142000,12
13,15,1,5,3,2,90000,12
13,15,1,4,3,2,144000,11
13,15,1,4,2,2,100000,12
12.5,15,1,4,2,2,65000,10
12,17,2,3,2,2,20000,0
13.5,17,2,3,3,2,50000,11
13,16,1,5,3,2,130000,14
13,16,1,5,3,2,170000,12
13,15,1,4,3,2,160000,12
12.5,17,1,4,2,2,48000,11
13,16,1,4,2,2,105000,8
12.5,13.5,1,3,2,2,48000,8
13.5,15.5,1,3,3,2,62000,3
12,15,1,4,3,2,60000,11
13.5,16,1,4,3,2,140000,8
12.5,15.5,1,3,3,2,100000,7
13.5,11,1,5,3,2,168000,8
13.5,16,1,4,3,2,210000,10
13,17,1,4,3,2,100000,5
14.5,17,2,3,3,2,19900,9
13.5,18,1,3,3,2,28000,5
13.4,17,2,3,3,2,40000,9
12.5,15,2,3,3,2,27900,3
12.5,17,1,5,3,2,82000,6
12.5,17,1,4,2,2,95000,10
13.5,17,1,3,3,2,100000,4
13.5,15,1,4,2,2,55000,6
13.5,15,1,4,3,2,92000,9
11,17,2,3,3,2,25000,8
13.5,17,1,3,3,2,105000,8
12.5,16,1,4,3,2,40000,5
13,16,1,4,3,2,232000,7
13,16,1,3,3,2,146000,6
13.5,17,2,3,3,2,26000,9
12.5,16,1,4,2,2,35000,7
13.5,15,1,5,3,2,84000,4
12.5,17,1,3,2,2,19000,4
12.5,15,1,3,3,2,40000,6
10.5,15,1,3,2,2,11475,0
14.5,16,1,3,3,2,99000,16
13,17,1,4,3,2,50000,8
13,17,1,4,2,2,43000,8
13,17,1,3,3,2,45000,0
13,15,1,3,3,2,66000,9
13,17,1,4,2,2,20000,8
14,17,1,3,3,2,48000,9
12.5,17,1,4,2,2,40000,8
13.5,15,1,4,3,2,200000,4
12.5,15,1,5,2,2,65000,9
14.5,16,1,3,2,2,60000,4
13.5,18,1,4,3,2,55000,4
12.5,15,1,4,3,2,70000,6
12.5,16,1,4,3,2,74000,4
12.5,17,1,3,3,2,154000,8
13,17,1,4,2,2,63000,7
13,16,1,4,4,1,290000,4
13.5,16,1,4,3,2,275000,4
13.5,16,1,4,3,2,275000,4
13.5,17,2,3,3,2,24000,3
12.5,15.5,1,4,3,2,75000,2
12.5,17,1,4,3,2,700000,10
13.5,17,1,3,3,2,70000,8
13,17,1,3,3,2,75802.13904,0
13.5,17,1,3,3,2,30000,8
14.2,16,1,3,3,2,70000,5
13.5,17,1,3,3,2,33000,5
13.5,16,1,4,2,2,130000,6
13.5,16,1,4,3,2,290000,7
13,17,1,4,3,2,60000,5
12.5,16,1,4,3,2,120000,6
13.5,17,2,3,3,2,35000,3
11,17,2,3,3,2,11000,0
12,17,1,3,3,2,32000,0
13.5,16,1,4,3,2,36000,4
14.5,17,1,3,3,2,40000,4
14.5,16,1,3,2,2,24900,4
12.5,15,1,5,3,2,70000,8
12.5,17,1,4,2,2,45000,6
13,16,1,3,3,2,180000,8
13,17,1,3,3,2,40000,8
13.5,16,1,4,3,2,38900,3
13,16,1,5,3,2,110000,8
13.5,17,1,3,3,2,90000,6
12.5,17,1,4,3,2,130000,9
13.5,16,1,4,3,2,100000,5
12.5,17,1,3,3,2,42000,2
11.5,11,1,3,2,3,22000,0
13.5,14,1,4,3,2,200000,7
11.5,17,1,4,2,2,6900,3
12.5,13.5,1,3,3,2,28000,2
13.5,17,1,3,3,2,14900,7
13,17,1,4,3,2,160000,7
14.5,14,1,3,2,2,106000,4
13.5,17,1,3,3,2,42000,3
13.8,16,1,3,3,2,88000,4
14.5,17,1,4,3,2,98000,5
13.5,16,1,3,3,2,84000,5
13.1,16,1,3,3,2,160000,6
13.2,16,1,4,3,2,286000,7
14.5,16,1,4,3,2,50000,3
13,17,1,3,3,2,50000,3
12.5,16,1,4,3,2,160000,8
14.1,15,1,3,3,2,129000,5
14.1,15,1,3,3,2,180000,6
14.1,15,1,3,3,2,180000,4
14,17,1,3,3,2,24000,7
12.5,13,1,3,3,2,45000,3
12,13,1,3,2,2,24800,3
13.5,16,1,3,3,2,150000,6
13.5,14,1,4,3,2,60000,6
14.5,14,1,4,3,2,200000,5
14,14,1,3,3,2,29000,4
13.5,17,1,4,3,2,40000,4
13.5,14,1,3,3,2,26800,5
12.5,15,1,3,3,2,45000,5
12.5,15,1,3,3,2,85000,1
15.5,16,1,4,3,2,75000,6
14.5,15,1,3,3,2,54000,7
12.5,15,1,3,3,2,42000,3
13.5,16,1,4,3,2,36000,4
13.5,16,1,3,2,1,25000,6
12.5,16,1,3,3,2,24800,5
13,16,1,3,3,2,55000,4
13.5,15,1,3,2,2,39000,9
13.5,9,1,4,3,2,36000,5
14.5,15,1,4,3,2,35000,3
12.5,17,1,4,3,2,126000,6
14.5,16,1,3,3,2,100000,3
13.5,9,2,3,2,3,60000,5
13.5,14,1,4,3,2,160000,3
14.5,14,1,3,3,2,120000,4
13.5,17,1,4,3,2,156000,6
13.5,11,1,4,2,2,76000,4
12.5,15,1,4,3,2,55000,3
14.5,15,1,4,3,2,100000,4
13,11,1,3,3,2,91000,3
14.5,16,1,3,3,2,130000,3
13.5,15,1,3,2,2,5500,0
14.5,17,1,5,2,1,190000,5
13,16,1,3,3,2,40000,4
13.5,17,1,3,3,2,49000,6
13.5,17,1,3,3,2,56000,7
13.5,17,1,3,3,2,25000,2
14.5,17,1,3,2,2,133000,10
13.5,17,1,3,2,3,21000,10
13.5,17,1,3,2,3,19000,4
13.5,17,1,3,3,3,19000,10
13.5,17,1,3,3,3,22000,4
13.5,17,1,3,3,3,22000,3
12.5,17,1,3,3,3,32000,13
13,17,1,3,3,3,36000,14
12.5,17,1,3,3,3,34000,14
12.5,16.5,1,3,3,3,26000,4
12.5,17,1,3,3,3,45000,13
12.5,17,1,3,3,3,45000,12
11.5,17,1,3,3,3,17000,11
12.5,17,1,3,3,3,39000,8
12.5,17,1,3,3,3,40000,3
13,18,1,3,3,4,17000,7
13.5,17,1,3,3,3,22000,14
13.5,17,1,3,2,3,22000,14
12.5,16.5,1,3,3,3,30000,2
13.5,16.5,1,3,3,3,42000,4
14.5,17,1,3,3,3,27000,4
14.5,17,1,3,3,3,40000,4
13.5,16,1,3,2,3,25000,4
14.5,17,1,3,3,3,27000,4
12.5,17,1,3,3,3,20000,3
12,17,1,3,3,3,20000,3
12.5,17,1,3,3,3,26000,3
12.5,17,1,3,3,3,39000,16
6.5,17,1,3,3,3,25000,0
13,17,1,3,3,3,38000,17
13.5,17,1,3,3,3,99000,6
13.5,17,1,3,3,4,132000,7
13,17,1,3,2,3,20000,4
13.7,17,1,3,3,3,15000,11
13.5,17,1,3,3,4,45000,6
13.5,17,1,3,3,3,22000,12
13.5,17,1,2,2,2,17000,12
13.5,17.5,1,3,3,3,25000,12
13.5,17,1,3,3,3,28000,14
14,17,1,3,3,3,25000,13
13.5,17,1,3,3,3,22000,12
13,17,1,3,3,3,240000,7
12.5,17,1,3,3,3,26000,14
13,17,1,3,3,3,30000,14
13,17,1,3,3,4,52000,16
12.5,17,1,3,3,4,99000,8
13.5,17,1,3,2,3,30000,2
12,17,1,3,3,3,15000,15
13.5,17,1,3,3,3,20000,15
13.5,17,1,3,3,3,78000,10
13.5,17,1,3,3,3,54000,13
14,18,1,3,3,3,29000,10
13,17,1,3,3,3,88000,15
12.5,17,1,3,3,3,37000,5
12.5,17,1,3,3,3,35000,11
13.5,17,1,3,3,3,60000,4
13.5,17.5,1,3,3,3,12800,2
13.5,17,1,3,3,3,12800,2
13.5,17,1,3,3,3,12800,2
13.5,17,1,3,3,3,37000,13
14.5,17,1,3,3,3,30000,16
12.5,17,1,3,3,4,42000,14
12,18,1,3,3,3,45000,19
13,17,1,2,3,3,19000,12
13.5,17,1,3,3,3,29000,12
13,16,1,3,3,3,120000,4
14.5,17,1,3,3,3,39000,4
13.5,17,1,3,3,3,90000,4
13.5,17,1,3,3,3,24800,4
13.7,17,1,3,3,3,79000,7
14.5,16,1,3,3,3,60000,2
14,17,1,3,3,3,40000,8
12.5,17,1,3,3,3,22000,9
12.5,17,1,3,3,3,22000,13
13,17,1,3,3,3,65000,8
13.5,17,1,3,3,3,72000,8
12.5,17,1,3,3,4,32000,16
13,17.5,1,3,2,3,28000,17
14.1,17,1,3,3,3,142000,13
12.5,17,1,3,3,3,38000,14
12.5,17,1,3,3,3,38000,14
12.5,17,1,3,3,3,42000,14
13.3,17,1,3,3,3,24000,13
13.7,17,1,3,3,3,52000,18
13.5,17,1,3,3,3,20000,14
13,17,2,3,3,3,20000,14
12.5,17,1,3,3,3,13000,0
13,17,1,3,3,3,34000,16
13.5,18,1,3,3,3,76000,12
12,17,1,3,3,3,9000,0
13.5,18,1,3,3,3,95000,21
13.5,18,1,3,3,3,39000,18
13.5,18.5,1,3,3,3,41800,18
13.5,18.5,1,3,3,3,41800,19
11.5,17,1,3,3,3,18000,17
13.5,18,1,3,3,4,248600,17
13,17,1,3,3,3,80300,18
13.5,18,1,3,3,3,73000,20
14.2,17,1,3,3,4,82000,19
13.5,18,1,3,3,3,99000,20
13.5,17,1,3,3,4,58000,7
13.6,17,1,3,3,3,50000,13
13,17,1,3,3,3,79200,17
14,18.5,1,3,3,4,38000,13
13.5,17,1,3,3,3,38000,13
14,18.5,1,3,3,3,38000,11
13,17,1,3,2,3,33000,17
13,17,1,3,3,3,56100,18
13.5,17,1,3,3,4,30000,5
13,17,1,3,3,3,41000,18
13,17,1,3,3,3,79000,7
12.5,17,1,3,3,3,29000,7
14,17,1,3,3,3,73000,8
14,17,1,3,3,3,95000,6
14.5,17,1,3,3,4,175000,6
14.5,17,1,3,3,4,400000,7
14.5,17,1,3,3,3,91000,3
13.5,17,1,3,3,3,65000,5
14,17,1,3,3,3,105000,6
14.5,17,1,3,3,3,49000,8
14,17,1,3,3,3,106000,6
14,17,1,3,3,3,96000,10
13,17,1,3,3,3,56000,9
13,17,1,3,3,3,36000,12
14,17,1,3,3,3,25000,10
14,18.5,1,3,3,3,25000,9
14,17,1,3,3,3,25000,10
13,17,1,3,3,3,18700,13
12.5,17,1,3,3,4,45000,14
14,17,1,3,3,3,25000,7
14,17,1,3,3,3,45000,8
14,17,1,3,3,3,25000,6
14,17,1,3,3,3,25000,8
12.5,17,1,3,3,3,4990,0
13.5,17,1,3,3,3,44000,4
13.5,17,1,3,3,3,90000,8
13,17,1,3,2,3,25000,3
13.5,17,1,3,3,3,22000,3
13.5,17.5,1,3,3,3,42000,4
13.5,17,1,3,3,3,55000,14
13,17,1,3,3,3,30000,6
13.5,17,1,3,3,3,22000,0
14,17,1,3,3,3,44000,0
12.5,17,1,3,3,3,36000,5
14.5,18.5,1,3,3,3,125000,7
13,17,1,3,3,3,64000,5
13.5,17,1,3,3,3,45000,4
13.5,17,2,3,3,3,22000,6
15.5,17,1,3,3,3,96000,4
14,18.5,1,3,3,3,22000,16
14,17,1,3,3,3,125000,18
14.5,18.5,2,2,3,3,32000,6
12.5,17,1,3,3,3,62000,2
14,17,1,3,3,3,24000,17
13,17,1,3,3,3,76000,16
12.5,17,1,3,3,3,18000,16
13.5,17,1,3,3,3,18000,16
12.5,17,1,3,3,3,58000,19
13.5,19,1,3,3,3,49000,8
13.5,17,1,3,3,3,35000,8
13.5,16.5,1,3,3,3,90000,15
14,17,1,3,3,3,85000,9
13,17,1,3,3,3,35000,13
13,17,1,3,3,3,35000,14
13.5,17,1,3,3,3,34000,18
12,17,1,3,3,3,15000,0
12.5,17,1,3,3,3,30000,16
13,17,1,3,3,3,150000,17
13,17,1,3,3,3,33000,6
13.5,17,2,3,3,3,33000,7
13.5,17,1,3,3,3,33000,7
13.5,17,1,3,3,3,33000,7
13.5,17,1,3,3,3,33000,7
13,17,1,3,3,3,33000,7
13.2,17,1,3,3,4,39000,10
13.9,18,1,3,3,3,39000,6
13.2,17.5,1,3,3,3,39000,9
13.9,17,1,3,3,3,26000,9
12.5,17,1,3,3,3,40000,15
13.9,18,1,3,3,3,46000,18
12.5,17,1,3,2,3,40000,16
12.5,17,1,3,3,3,20000,16
14,17,2,3,3,3,29000,18
13.5,17,1,3,3,4,38600,12
13.5,17,2,3,3,3,27800,11
13.5,17,1,3,2,3,20000,16
10.5,17,1,3,3,3,31000,17
13.5,17,1,3,3,3,34000,17
14,17,1,3,3,3,35000,17
13.5,17,1,3,3,4,35000,13
13.5,17,1,3,3,3,35000,13
13.5,17,1,3,3,3,24000,14
13.5,17,1,3,3,3,28000,12
13.5,17,1,3,3,3,32000,14
12.5,17,1,3,3,3,35000,21
12.5,17,1,3,3,3,37000,18
12.5,17,1,3,3,3,55000,17
12.5,17,1,3,3,3,30000,11
12,17,1,3,3,3,44000,16
12,17,1,3,3,3,61000,20
12.5,17,1,3,3,3,33000,17
12.5,17,1,3,3,3,33000,16
12,17,1,3,3,3,45000,8
13.5,17,2,2,3,2,20053.47594,0
15.5,17,1,3,3,3,110000,17
15.5,17,1,3,3,3,290000,17
12.5,17,1,3,3,3,37400,15
13,17,1,3,3,3,71500,17
12.5,17,1,3,3,3,20000,16
11,17,1,3,3,3,15000,0
11,17,1,3,3,3,18000,0
11,17,1,3,3,3,18000,0
12,17,1,3,3,3,15000,0
12.5,17,1,3,3,3,15000,17
11,17,1,3,3,3,18000,0
13,17,1,3,3,3,69000,15
13.5,17,1,3,3,3,32000,16
12,17,1,3,3,3,28000,14
13,17,1,3,3,3,20053.47594,0
12.5,17,1,3,3,4,46000,14
13,17,1,3,3,3,20053.47594,0
12.5,17,1,3,3,3,53000,16
12,17,1,3,3,3,19500,13
12.5,17,1,3,3,3,42000,14
12.5,17,1,3,3,3,59000,14
13.5,17,1,3,3,3,47000,14
13.8,17,1,3,3,3,47000,17
14.5,17,1,3,3,3,20000,16
11,17,1,3,3,3,11000,0
13.5,17,1,3,3,3,28000,4
12,17,1,3,3,3,26000,0
13.5,17,1,3,3,3,45000,11
12.5,17,1,3,3,3,30000,8
13.5,17,1,3,3,3,119000,20
13.5,17,1,3,3,3,120000,19
13.5,17,1,3,3,3,41000,17
13.5,17,1,3,3,3,395000,22
13,17,1,3,3,3,35000,9
13,17,1,3,3,3,35000,9
12.5,17,1,3,3,3,25000,5
12.5,17,1,3,3,3,55000,7
14.5,17,1,3,3,4,62000,5
14.5,17,1,3,3,3,31000,4
14.5,17,1,3,3,3,62000,4
14.5,17,1,3,3,3,31000,3
14.5,17,1,3,3,3,31000,7
14.5,17,1,3,3,3,58000,5
14.5,17,1,3,3,3,38000,15
14.5,17,1,3,3,3,56000,16
14.5,17,1,3,3,4,56000,15
14,17,1,3,3,3,61000,19
14,17,1,3,3,3,68000,18
13.5,15,1,3,3,4,850000,4
13,16,1,3,3,3,17000,15
13,17,1,3,3,3,33000,16
13.5,17,1,3,3,3,25000,18
13,17,1,3,3,3,32000,19
14,16,1,3,3,3,44000,14
13.5,17.5,1,3,3,3,35000,18
14.5,17,1,3,3,3,21000,9
13,17,1,3,3,3,40000,5
12.5,17,1,3,3,3,25000,3
14,16,1,2,2,2,30000,0
14,17,1,3,3,3,40000,5
14.5,17,1,3,3,3,40000,16
13.5,17,1,3,3,3,70000,9
14.4,16,1,3,3,3,110000,14
13.5,17,1,3,3,3,48000,4
14.5,17,1,3,3,3,99000,15
13.5,18,1,3,3,3,59000,18
14,18,1,3,3,4,95000,20
13.5,18,1,3,3,3,150000,18
14,17,1,3,3,3,61000,17
13,17,1,3,3,3,43000,16
13,17,1,3,3,3,36000,15
14,17,1,3,3,3,212000,21
12.8,17,1,3,3,3,17600,15
12.8,17,1,3,3,3,17600,15
13,17,1,3,3,3,85000,19
14,17,1,3,3,3,60000,5
15,17,1,3,3,3,80000,10
14.5,17,1,3,3,3,30000,3
14.5,16,1,3,3,3,50000,6
14.5,17,1,3,3,3,40000,4
13.5,16.5,2,3,2,3,19000,15
12.5,17,1,3,3,3,28000,16
13.5,17,1,3,3,3,35000,7
14,17,1,3,3,3,35000,14
13.5,17,1,3,3,3,35000,7
12.5,17,1,3,3,3,26000,15
12.5,17,1,3,3,3,45000,8
13,17,1,3,3,3,38000,9
14,17,1,3,3,3,60000,14
16,17,1,3,3,4,63000,13
14.5,17,1,3,3,3,33000,7
14.1,17,1,3,3,3,115000,16
14,17,1,3,3,3,70000,12
13.5,17,1,3,3,3,40000,14
13.9,17,2,3,3,3,40000,15
13.5,17,1,3,3,3,25000,15
11,17,1,3,2,3,12000,14
13,16,1,3,3,3,60000,15
13,16,1,3,3,3,130000,15
14.5,17,1,3,3,4,27000,13
12.5,17,1,3,3,3,55000,15
12.5,17,1,3,3,3,40000,15
12.5,17,1,3,3,3,34000,16
13,17,1,3,2,3,16000,16
13.5,17,1,3,3,3,23500,16
13.5,17,1,3,3,3,23500,16
14,17,1,3,3,3,35500,14
14.5,17,1,3,3,3,35500,14
13.5,17,1,3,3,3,29000,4
14.5,17,1,3,3,3,35000,15
14,17,1,3,3,3,35000,13
14.5,17,1,3,3,3,60000,9
13.5,17.5,1,3,3,3,33000,15
13,17,1,2,3,3,57000,15
14.5,17,1,3,3,3,20000,11
13.5,17,1,3,3,3,57000,0
12,18,1,3,3,3,32000,17
14.3,15.5,1,3,3,3,15000,16
12,17,1,3,3,3,38000,5
12.5,17.5,1,3,3,3,26000,15
13,17.5,1,3,3,4,39000,18
13.5,17,1,2,3,4,85000,3
12.5,17,1,2,3,4,65000,2
13.5,18,1,3,3,3,34000,16
13.5,17,1,3,3,3,21000,9
13,17.5,1,3,3,3,21000,10
13,17,1,3,2,3,6900,12
12.5,17,1,3,3,3,19800,13
13.5,17,1,3,3,3,15800,12
13.5,17,1,3,2,3,15800,12
13.5,17.5,1,3,3,3,136000,17
13.5,17,1,3,3,3,28000,4
12,15,1,3,3,3,16000,0
13.8,17,1,3,3,3,26000,16
13.5,17,1,3,3,3,26000,4
14,17,1,3,2,3,48000,14
14,17,1,3,3,3,50000,12
14.5,17,1,3,3,4,41000,4
13.5,17,1,3,3,3,44000,15
12.5,17,1,3,3,3,59000,17
14,17,1,3,3,3,55000,9
12.5,17,1,3,3,3,35000,6
12,17,1,3,3,3,32000,6
13,17,1,3,3,3,72000,17
13.5,17.5,1,3,3,3,23000,10
13.5,17.5,1,3,3,3,23000,10
13,17,1,3,3,3,35000,4
14,17,1,3,3,3,38000,4
13.5,17.5,1,3,3,4,55000,2
13.5,17,1,3,3,3,33000,11
14.2,16,1,3,3,3,118000,15
13.5,17,1,3,3,3,19000,15
13.5,17,1,3,3,3,19000,15
14,17,1,3,3,3,72000,14
14,17.5,1,3,3,3,34000,13
14,17,1,3,3,3,34000,13
13.5,17,1,3,3,3,22000,13
13.4,17,1,3,3,4,19000,13
13.3,17,1,3,3,3,19000,14
13,15,1,3,3,3,30000,8
13.5,15,1,3,2,3,84000,12
14,17,1,3,3,3,48000,9
14,17,1,3,3,3,54000,14
14.5,17,1,3,3,3,54000,15
14.5,17,1,2,3,3,9800,12
14.5,17,1,2,3,3,9800,12
12.5,17,1,3,3,3,59000,7
13.5,17,1,3,3,3,64000,13
13.5,17,1,3,3,3,76000,15
13,17,1,3,3,3,64000,10
13.5,17,1,3,3,3,19000,6
13.5,18.5,1,3,3,4,99000,14
12.5,17,1,3,3,3,30000,15
12.5,17,1,3,3,3,37000,15
12.5,17,1,3,3,3,57000,16
13.5,17,1,3,3,3,51000,14
13.5,17,1,3,3,3,28000,13
13.5,17,1,3,3,3,43000,13
13.5,17,1,3,3,3,43000,14
14,17,1,3,3,4,28000,13
14,17,1,3,3,4,28000,13
14.5,17.5,1,3,3,3,28000,16
14.3,17.5,1,3,3,3,28000,15
14.5,17,1,3,3,3,38000,4
14,17,1,3,3,4,60000,5
14.5,17,1,3,3,3,60000,5
13.5,17,1,3,3,3,180000,4
14.5,17,1,3,3,4,30000,3
13.5,17,1,3,3,4,30000,10
14.5,17,1,3,3,4,40000,14
13.5,17,1,3,3,3,30000,8
13,17,1,3,3,3,44000,14
12.5,17,1,3,3,3,39000,14
14,17,1,3,3,3,77000,5
13.8,17,1,3,3,3,25000,16
14.5,16,1,3,3,3,190000,5
12.1,17,1,3,3,3,24000,10
12,17,1,3,3,3,30000,10
12.5,15.5,1,3,3,3,26000,5
12.5,17,1,3,3,3,25000,15
14,17,1,3,3,4,55000,13
14.5,16,1,3,3,3,42000,12
13.5,18,1,3,3,3,40000,3
14.5,17,1,3,3,3,36000,6
11,17,2,3,3,3,12000,0
13.5,17,1,3,3,3,20000,12
13,17,1,3,3,3,20000,12
13,17,1,3,3,3,25000,4
13,17,1,3,3,3,29800,8
13.5,16,1,3,3,3,58000,12
14.5,16,1,3,3,3,55000,13
14.5,17,1,3,3,4,36000,12
14,17,1,3,3,3,36000,12
14.5,17,1,3,3,3,36000,12
13.5,17,1,3,3,3,21000,12
13.5,17,1,3,2,3,14800,12
13.9,17,1,3,2,3,14800,12
13.5,17,1,3,3,3,14800,12
13.5,16,1,3,3,3,55000,9
13.5,16,1,3,3,3,20000,10
13.5,17,2,3,3,3,35000,6
15,17,1,3,3,3,140000,17
14.6,17,1,3,3,3,150000,15
14,17,1,3,3,3,160000,16
13,17,1,3,3,3,40000,16
14,17,1,3,3,4,35000,15
11.5,14,1,3,3,3,7000,0
14,17,1,3,3,3,36000,14
13,17,1,3,2,3,15000,13
13.5,17,1,3,3,4,36000,11
13.5,17,1,3,3,3,65000,14
12.5,17,1,3,3,3,64000,15
13.5,17,1,3,3,3,15000,14
13.5,17,1,3,3,3,22000,9
13.5,17,1,3,3,3,35000,12
14.4,17,1,3,3,3,100000,14
13,17,1,3,3,3,28000,3
14.5,17,1,3,3,3,95000,5
14,17,1,3,3,3,28000,3
12.5,17,1,3,3,3,60000,12
12.5,17,1,3,3,3,32000,5
13.5,16,1,3,3,3,12900,3
12.5,17,1,3,3,3,12900,3
12.5,17,1,3,3,3,28000,3
12.5,17,1,3,3,3,28000,3
14.5,17,1,3,3,3,45000,11
13.5,17,1,3,3,3,22000,13
13.5,17,1,3,3,3,22000,8
13.5,17,1,3,3,3,33000,13
14.7,17,1,3,3,3,44000,14
12.5,17,1,3,3,3,44000,14
13.5,16,1,2,3,3,83500,15
13.5,17,1,3,3,3,40000,8
14,17,1,3,3,3,30000,13
13.5,17,1,3,3,3,88000,17
14,17,1,3,3,3,48500,13
14,17,1,3,3,3,17000,10
13.5,16,1,3,3,3,51000,3
13.5,17,1,3,3,3,135000,16
13,17,1,3,3,3,135000,15
13.5,17,1,3,3,3,52000,7
13.5,17,1,3,3,3,29000,5
13.5,17,1,3,3,3,51000,5
13.5,17,1,3,3,3,55000,5
13.5,17,1,3,3,3,50000,6
14,17,1,3,3,4,28000,9
12.5,16,1,2,3,3,30000,12
14,17,1,3,3,3,36000,12
13.5,17,1,3,3,3,80000,0
13.5,16,1,3,3,3,64000,14
14,17,1,3,3,3,58000,14
14.5,17,1,3,3,4,90000,6
13,17,1,3,3,3,17000,11
13,17,1,3,3,3,38000,12
13.5,15,1,3,3,3,70000,4
12.5,17,1,3,3,3,35000,11
11.5,16,1,3,3,3,18000,0
13,17,1,3,3,3,20000,14
13,17,1,3,3,3,15300,12
12,17,1,3,3,3,9900,12
12,17,1,3,3,3,25500,17
13,17,1,3,3,3,55000,13
13,17,1,3,3,3,63000,16
14.5,16,1,3,3,3,238000,15
14.5,16,1,3,3,3,119000,14
12.5,17,1,3,3,3,18500,10
12,15.5,2,3,3,3,20000,0
14,16,2,3,3,3,42000,0
13.5,16,1,3,3,3,178000,4
13.5,16,1,3,3,3,248000,4
12.5,17,1,3,3,3,22000,11
13.5,17,1,3,3,3,22000,11
14.3,17,1,3,3,3,45000,12
14,17,1,3,3,3,35000,10
14.5,17,1,3,3,3,30000,9
14.2,17,1,3,3,3,140000,16
12.5,16.5,2,3,3,3,30000,8
13.5,17.5,1,3,3,3,40000,4
13.5,17,1,3,3,3,55000,9
12.5,17,1,3,3,3,25000,8
14,16,1,3,3,3,88000,15
13,17,1,3,2,3,25000,16
13,17,1,3,2,3,5000,0
14.5,17,1,3,3,3,32000,14
12.5,17,1,3,3,3,22000,4
12,17,1,3,3,3,14000,14
12.5,17,1,3,3,3,15800,13
14,16,1,3,3,3,11000,5
12.5,17,1,3,3,3,27000,15
14,17,1,3,3,3,42000,7
14.5,17,1,3,3,3,19900,5
14.5,17,1,3,3,4,19900,6
14,17,1,3,3,4,150000,17
12.5,17,1,3,3,3,35000,10
14.5,17,1,3,3,3,380000,14
13.5,17,1,3,3,3,100000,13
13,17,1,3,3,3,40000,11
13,17,1,3,3,3,29000,14
14,17,1,3,3,3,65000,14
13,17,1,3,3,3,42000,15
12,17,1,3,3,3,31000,14
14,17,1,3,3,3,25000,13
14,17,1,3,3,3,36000,15
14,17,1,3,3,3,31000,14
13,17,1,3,3,3,37000,13
